,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
2167,Boys 0-5 years,0.0,44.205,44.205,46.098,46.098
2168,Boys 0-5 years,1.0,44.376,44.376,46.271,46.271
2169,Boys 0-5 years,2.0,44.547,44.547,46.443,46.443
2170,Boys 0-5 years,3.0,44.719,44.719,46.617,46.617
2171,Boys 0-5 years,4.0,44.89,44.89,46.789,46.789
2172,Boys 0-5 years,5.0,45.062,45.062,46.962,46.962
2173,Boys 0-5 years,6.0,45.233,45.233,47.135,47.135
2174,Boys 0-5 years,7.0,45.406,45.406,47.309,47.309
2175,Boys 0-5 years,8.0,45.578,45.578,47.482,47.482
2176,Boys 0-5 years,9.0,45.749,45.749,47.655,47.655
2177,Boys 0-5 years,10.0,45.921,45.921,47.828,47.828
2178,Boys 0-5 years,11.0,46.095,46.095,48.003,48.003
2179,Boys 0-5 years,12.0,46.267,46.267,48.176,48.176
2180,Boys 0-5 years,13.0,46.439,46.439,48.349,48.349
2181,Boys 0-5 years,14.0,46.611,46.611,48.523,48.523
2182,Boys 0-5 years,15.0,46.757,46.757,48.671,48.671
2183,Boys 0-5 years,16.0,46.901,46.901,48.817,48.817
2184,Boys 0-5 years,17.0,47.044,47.044,48.963,48.963
2185,Boys 0-5 years,19.0,47.329,47.329,49.251,49.251
2186,Boys 0-5 years,20.0,47.47,47.47,49.395,49.395
2187,Boys 0-5 years,21.0,47.61,47.61,49.537,49.537
2188,Boys 0-5 years,22.0,47.749,47.749,49.678,49.678
2189,Boys 0-5 years,23.0,47.888,47.888,49.819,49.819
2190,Boys 0-5 years,24.0,48.024,48.024,49.957,49.957
2191,Boys 0-5 years,25.0,48.161,48.161,50.096,50.096
2192,Boys 0-5 years,26.0,48.295,48.295,50.233,50.233
2193,Boys 0-5 years,27.0,48.43,48.43,50.37,50.37
2194,Boys 0-5 years,28.0,48.563,48.563,50.505,50.505
2195,Boys 0-5 years,29.0,48.695,48.695,50.639,50.639
2196,Boys 0-5 years,30.0,48.828,48.828,50.773,50.773
2197,Boys 0-5 years,31.0,48.958,48.958,50.906,50.906
2198,Boys 0-5 years,32.0,49.088,49.088,51.037,51.037
2199,Boys 0-5 years,33.0,49.216,49.216,51.168,51.168
2200,Boys 0-5 years,34.0,49.344,49.344,51.297,51.297
2201,Boys 0-5 years,35.0,49.471,49.471,51.426,51.426
2202,Boys 0-5 years,36.0,49.596,49.596,51.554,51.554
2203,Boys 0-5 years,37.0,49.721,49.721,51.681,51.681
2204,Boys 0-5 years,38.0,49.844,49.844,51.805,51.805
2205,Boys 0-5 years,39.0,49.967,49.967,51.93,51.93
2206,Boys 0-5 years,40.0,50.089,50.089,52.054,52.054
2207,Boys 0-5 years,41.0,50.209,50.209,52.176,52.176
2208,Boys 0-5 years,42.0,50.329,50.329,52.298,52.298
2209,Boys 0-5 years,43.0,50.449,50.449,52.419,52.419
2210,Boys 0-5 years,44.0,50.566,50.566,52.539,52.539
2211,Boys 0-5 years,45.0,50.682,50.682,52.657,52.657
2212,Boys 0-5 years,46.0,50.8,50.8,52.775,52.775
2213,Boys 0-5 years,47.0,50.914,50.914,52.892,52.892
2214,Boys 0-5 years,48.0,51.028,51.028,53.007,53.007
2215,Boys 0-5 years,49.0,51.143,51.143,53.123,53.123
2216,Boys 0-5 years,50.0,51.255,51.255,53.237,53.237
2217,Boys 0-5 years,51.0,51.366,51.366,53.35,53.35
2218,Boys 0-5 years,52.0,51.477,51.477,53.463,53.463
2219,Boys 0-5 years,53.0,51.586,51.586,53.574,53.574
2220,Boys 0-5 years,54.0,51.696,51.696,53.685,53.685
2221,Boys 0-5 years,55.0,51.804,51.804,53.795,53.795
2222,Boys 0-5 years,56.0,51.911,51.911,53.904,53.904
2223,Boys 0-5 years,58.0,52.124,52.124,54.12,54.12
2224,Boys 0-5 years,59.0,52.228,52.228,54.226,54.226
2225,Boys 0-5 years,60.0,52.333,52.333,54.332,54.332
2226,Boys 0-5 years,61.0,52.437,52.437,54.438,54.438
2227,Boys 0-5 years,62.0,52.539,52.539,54.542,54.542
2228,Boys 0-5 years,63.0,52.643,52.643,54.646,54.646
2229,Boys 0-5 years,64.0,52.746,52.746,54.75,54.75
2230,Boys 0-5 years,65.0,52.846,52.846,54.853,54.853
2231,Boys 0-5 years,66.0,52.948,52.948,54.956,54.956
2232,Boys 0-5 years,67.0,53.047,53.047,55.057,55.057
2233,Boys 0-5 years,68.0,53.148,53.148,55.159,55.159
2234,Boys 0-5 years,69.0,53.246,53.246,55.259,55.259
2235,Boys 0-5 years,70.0,53.344,53.344,55.358,55.358
2236,Boys 0-5 years,71.0,53.443,53.443,55.458,55.458
2237,Boys 0-5 years,72.0,53.54,53.54,55.557,55.557
2238,Boys 0-5 years,73.0,53.636,53.636,55.654,55.654
2239,Boys 0-5 years,74.0,53.731,53.731,55.752,55.752
2240,Boys 0-5 years,75.0,53.828,53.828,55.849,55.849
2241,Boys 0-5 years,76.0,53.922,53.922,55.945,55.945
2242,Boys 0-5 years,77.0,54.016,54.016,56.041,56.041
2243,Boys 0-5 years,78.0,54.109,54.109,56.135,56.135
2244,Boys 0-5 years,79.0,54.202,54.202,56.23,56.23
2245,Boys 0-5 years,80.0,54.294,54.294,56.323,56.323
2246,Boys 0-5 years,81.0,54.386,54.386,56.416,56.416
2247,Boys 0-5 years,82.0,54.477,54.477,56.509,56.509
2248,Boys 0-5 years,83.0,54.568,54.568,56.601,56.601
2249,Boys 0-5 years,84.0,54.658,54.658,56.692,56.692
2250,Boys 0-5 years,85.0,54.747,54.747,56.783,56.783
2251,Boys 0-5 years,86.0,54.836,54.836,56.873,56.873
2252,Boys 0-5 years,87.0,54.923,54.923,56.961,56.961
2253,Boys 0-5 years,88.0,55.011,55.011,57.05,57.05
2254,Boys 0-5 years,89.0,55.098,55.098,57.139,57.139
2255,Boys 0-5 years,90.0,55.185,55.185,57.227,57.227
2256,Boys 0-5 years,91.0,55.269,55.269,57.313,57.313
2257,Boys 0-5 years,92.0,55.355,55.355,57.4,57.4
2258,Boys 0-5 years,93.0,55.44,55.44,57.486,57.486
2259,Boys 0-5 years,94.0,55.523,55.523,57.571,57.571
2260,Boys 0-5 years,95.0,55.607,55.607,57.656,57.656
2261,Boys 0-5 years,97.0,55.772,55.772,57.824,57.824
2262,Boys 0-5 years,98.0,55.853,55.853,57.906,57.906
2263,Boys 0-5 years,99.0,55.935,55.935,57.99,57.99
2264,Boys 0-5 years,100.0,56.015,56.015,58.071,58.071
