,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
1,Girls 0-5 years,0.0,43.56,43.56,45.422,45.422
2,Girls 0-5 years,1.0,43.72,43.72,45.585,45.585
3,Girls 0-5 years,2.0,43.88,43.88,45.748,45.748
4,Girls 0-5 years,3.0,44.038,44.038,45.91,45.91
5,Girls 0-5 years,4.0,44.199,44.199,46.074,46.074
6,Girls 0-5 years,5.0,44.359,44.359,46.237,46.237
7,Girls 0-5 years,6.0,44.519,44.519,46.4,46.4
8,Girls 0-5 years,7.0,44.68,44.68,46.563,46.563
9,Girls 0-5 years,8.0,44.84,44.84,46.726,46.726
10,Girls 0-5 years,9.0,45.001,45.001,46.89,46.89
11,Girls 0-5 years,10.0,45.16,45.16,47.052,47.052
12,Girls 0-5 years,11.0,45.321,45.321,47.216,47.216
13,Girls 0-5 years,12.0,45.482,45.482,47.379,47.379
14,Girls 0-5 years,13.0,45.642,45.642,47.543,47.543
15,Girls 0-5 years,14.0,45.803,45.803,47.706,47.706
16,Girls 0-5 years,15.0,45.933,45.933,47.839,47.839
17,Girls 0-5 years,16.0,46.061,46.061,47.971,47.971
18,Girls 0-5 years,17.0,46.19,46.19,48.102,48.102
19,Girls 0-5 years,18.0,46.316,46.316,48.232,48.232
20,Girls 0-5 years,19.0,46.444,46.444,48.362,48.362
21,Girls 0-5 years,20.0,46.568,46.568,48.491,48.491
22,Girls 0-5 years,21.0,46.694,46.694,48.619,48.619
23,Girls 0-5 years,22.0,46.817,46.817,48.746,48.746
24,Girls 0-5 years,23.0,46.94,46.94,48.872,48.872
25,Girls 0-5 years,24.0,47.061,47.061,48.996,48.996
26,Girls 0-5 years,25.0,47.184,47.184,49.121,49.121
27,Girls 0-5 years,26.0,47.303,47.303,49.244,49.244
28,Girls 0-5 years,27.0,47.422,47.422,49.366,49.366
29,Girls 0-5 years,28.0,47.54,47.54,49.487,49.487
30,Girls 0-5 years,29.0,47.658,47.658,49.608,49.608
31,Girls 0-5 years,30.0,47.774,47.774,49.727,49.727
32,Girls 0-5 years,31.0,47.89,47.89,49.846,49.846
33,Girls 0-5 years,32.0,48.003,48.003,49.962,49.962
34,Girls 0-5 years,33.0,48.117,48.117,50.079,50.079
35,Girls 0-5 years,34.0,48.231,48.231,50.195,50.195
36,Girls 0-5 years,35.0,48.343,48.343,50.31,50.31
37,Girls 0-5 years,36.0,48.453,48.453,50.424,50.424
38,Girls 0-5 years,37.0,48.564,48.564,50.537,50.537
39,Girls 0-5 years,38.0,48.674,48.674,50.65,50.65
40,Girls 0-5 years,39.0,48.781,48.781,50.76,50.76
41,Girls 0-5 years,40.0,48.89,48.89,50.871,50.871
42,Girls 0-5 years,41.0,48.996,48.996,50.98,50.98
43,Girls 0-5 years,42.0,49.102,49.102,51.09,51.09
44,Girls 0-5 years,43.0,49.207,49.207,51.197,51.197
45,Girls 0-5 years,44.0,49.312,49.312,51.305,51.305
46,Girls 0-5 years,45.0,49.415,49.415,51.411,51.411
47,Girls 0-5 years,46.0,49.518,49.518,51.516,51.516
48,Girls 0-5 years,47.0,49.621,49.621,51.621,51.621
49,Girls 0-5 years,48.0,49.721,49.721,51.725,51.725
50,Girls 0-5 years,49.0,49.822,49.822,51.828,51.828
51,Girls 0-5 years,50.0,49.921,49.921,51.93,51.93
52,Girls 0-5 years,51.0,50.021,50.021,52.032,52.032
53,Girls 0-5 years,52.0,50.119,50.119,52.133,52.133
54,Girls 0-5 years,53.0,50.216,50.216,52.233,52.233
55,Girls 0-5 years,54.0,50.313,50.313,52.332,52.332
56,Girls 0-5 years,55.0,50.409,50.409,52.43,52.43
57,Girls 0-5 years,56.0,50.504,50.504,52.528,52.528
58,Girls 0-5 years,57.0,50.598,50.598,52.625,52.625
59,Girls 0-5 years,58.0,50.692,50.692,52.721,52.721
60,Girls 0-5 years,59.0,50.785,50.785,52.817,52.817
61,Girls 0-5 years,60.0,50.878,50.878,52.912,52.912
62,Girls 0-5 years,61.0,50.97,50.97,53.006,53.006
63,Girls 0-5 years,62.0,51.061,51.061,53.1,53.1
64,Girls 0-5 years,63.0,51.152,51.152,53.193,53.193
65,Girls 0-5 years,64.0,51.242,51.242,53.286,53.286
66,Girls 0-5 years,65.0,51.33,51.33,53.377,53.377
67,Girls 0-5 years,66.0,51.42,51.42,53.468,53.468
68,Girls 0-5 years,67.0,51.508,51.508,53.559,53.559
69,Girls 0-5 years,68.0,51.596,51.596,53.65,53.65
70,Girls 0-5 years,70.0,51.769,51.769,53.827,53.827
71,Girls 0-5 years,71.0,51.856,51.856,53.916,53.916
72,Girls 0-5 years,72.0,51.942,51.942,54.004,54.004
73,Girls 0-5 years,73.0,52.025,52.025,54.09,54.09
74,Girls 0-5 years,74.0,52.11,52.11,54.177,54.177
75,Girls 0-5 years,75.0,52.195,52.195,54.264,54.264
76,Girls 0-5 years,76.0,52.277,52.277,54.349,54.349
77,Girls 0-5 years,77.0,52.36,52.36,54.434,54.434
78,Girls 0-5 years,78.0,52.441,52.441,54.518,54.518
79,Girls 0-5 years,79.0,52.524,52.524,54.602,54.602
80,Girls 0-5 years,80.0,52.604,52.604,54.685,54.685
81,Girls 0-5 years,81.0,52.686,52.686,54.768,54.768
82,Girls 0-5 years,82.0,52.765,52.765,54.85,54.85
83,Girls 0-5 years,83.0,52.845,52.845,54.932,54.932
84,Girls 0-5 years,84.0,52.924,52.924,55.013,55.013
85,Girls 0-5 years,85.0,53.003,53.003,55.095,55.095
86,Girls 0-5 years,86.0,53.081,53.081,55.175,55.175
87,Girls 0-5 years,87.0,53.158,53.158,55.254,55.254
88,Girls 0-5 years,88.0,53.236,53.236,55.334,55.334
