,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
3,Girls 0-5 years,0,2.033,2.033,2.395,2.395
4,Girls 0-5 years,1,1.994,1.994,2.352,2.352
5,Girls 0-5 years,2,2.002,2.002,2.362,2.362
6,Girls 0-5 years,3,2.017,2.017,2.378,2.378
7,Girls 0-5 years,4,2.034,2.034,2.397,2.397
8,Girls 0-5 years,5,2.053,2.053,2.418,2.418
9,Girls 0-5 years,6,2.074,2.074,2.44,2.44
10,Girls 0-5 years,7,2.096,2.096,2.464,2.464
11,Girls 0-5 years,8,2.118,2.118,2.488,2.488
12,Girls 0-5 years,9,2.141,2.141,2.513,2.513
13,Girls 0-5 years,10,2.165,2.165,2.54,2.54
14,Girls 0-5 years,11,2.19,2.19,2.567,2.567
15,Girls 0-5 years,12,2.216,2.216,2.595,2.595
16,Girls 0-5 years,13,2.242,2.242,2.623,2.623
17,Girls 0-5 years,14,2.269,2.269,2.653,2.653
18,Girls 0-5 years,15,2.297,2.297,2.683,2.683
19,Girls 0-5 years,16,2.325,2.325,2.714,2.714
20,Girls 0-5 years,17,2.353,2.353,2.745,2.745
21,Girls 0-5 years,18,2.382,2.382,2.777,2.777
22,Girls 0-5 years,19,2.41,2.41,2.808,2.808
23,Girls 0-5 years,20,2.439,2.439,2.84,2.84
24,Girls 0-5 years,21,2.468,2.468,2.871,2.871
25,Girls 0-5 years,22,2.496,2.496,2.903,2.903
26,Girls 0-5 years,23,2.525,2.525,2.934,2.934
27,Girls 0-5 years,24,2.553,2.553,2.965,2.965
28,Girls 0-5 years,25,2.582,2.582,2.996,2.996
29,Girls 0-5 years,26,2.61,2.61,3.027,3.027
30,Girls 0-5 years,27,2.638,2.638,3.058,3.058
31,Girls 0-5 years,28,2.665,2.665,3.088,3.088
32,Girls 0-5 years,29,2.693,2.693,3.118,3.118
33,Girls 0-5 years,31,2.747,2.747,3.178,3.178
34,Girls 0-5 years,32,2.774,2.774,3.207,3.207
35,Girls 0-5 years,33,2.801,2.801,3.236,3.236
36,Girls 0-5 years,34,2.827,2.827,3.265,3.265
37,Girls 0-5 years,35,2.853,2.853,3.294,3.294
38,Girls 0-5 years,36,2.879,2.879,3.322,3.322
39,Girls 0-5 years,37,2.904,2.904,3.35,3.35
40,Girls 0-5 years,38,2.93,2.93,3.377,3.377
41,Girls 0-5 years,39,2.955,2.955,3.405,3.405
42,Girls 0-5 years,40,2.98,2.98,3.432,3.432
43,Girls 0-5 years,41,3.004,3.004,3.459,3.459
44,Girls 0-5 years,42,3.029,3.029,3.485,3.485
45,Girls 0-5 years,43,3.053,3.053,3.512,3.512
46,Girls 0-5 years,44,3.077,3.077,3.538,3.538
47,Girls 0-5 years,45,3.1,3.1,3.564,3.564
48,Girls 0-5 years,46,3.124,3.124,3.589,3.589
49,Girls 0-5 years,47,3.147,3.147,3.614,3.614
50,Girls 0-5 years,48,3.17,3.17,3.639,3.639
51,Girls 0-5 years,49,3.192,3.192,3.664,3.664
52,Girls 0-5 years,50,3.215,3.215,3.689,3.689
53,Girls 0-5 years,51,3.237,3.237,3.713,3.713
54,Girls 0-5 years,52,3.259,3.259,3.737,3.737
55,Girls 0-5 years,53,3.281,3.281,3.761,3.761
56,Girls 0-5 years,54,3.303,3.303,3.785,3.785
57,Girls 0-5 years,55,3.324,3.324,3.808,3.808
58,Girls 0-5 years,56,3.345,3.345,3.831,3.831
59,Girls 0-5 years,57,3.366,3.366,3.854,3.854
60,Girls 0-5 years,58,3.387,3.387,3.877,3.877
61,Girls 0-5 years,59,3.408,3.408,3.899,3.899
62,Girls 0-5 years,60,3.428,3.428,3.922,3.922
63,Girls 0-5 years,61,3.449,3.449,3.944,3.944
64,Girls 0-5 years,62,3.469,3.469,3.966,3.966
65,Girls 0-5 years,63,3.489,3.489,3.987,3.987
66,Girls 0-5 years,64,3.508,3.508,4.009,4.009
67,Girls 0-5 years,65,3.528,3.528,4.031,4.031
